3 310850.344660 3241608.339580 1037 1157 1076 468 466 325 
3 310587.805500 3241527.347620 945 1157 1037 469 467 246 
3 310506.424480 3241265.903250 945 1158 1157 470 1001 468 
3 310196.815280 3241206.762080 936 1158 945 471 469 50 
3 310101.483610 3240946.727770 936 1159 1158 472 1007 470 
3 309811.539780 3240873.907180 584 1159 936 1718 471 31 
3 315825.259890 3246749.282630 556 1160 555 474 9489 -1 
3 315783.793820 3246421.517020 557 1160 556 475 473 -1 
3 315991.637070 3246272.368950 557 1162 1160 476 9487 474 
3 315988.287510 3246002.383400 1161 1162 557 529 475 -1 
3 309062.550340 3266208.199230 479 1163 478 478 480 -1 
3 309440.252100 3266250.225630 1123 1163 479 15680 477 411 
3 308591.134570 3266357.139010 478 1164 477 480 482 -1 
3 308907.903890 3266410.144890 1163 1164 478 15678 479 477 
3 308150.380180 3266561.491760 477 1165 476 482 484 -1 
3 308406.472750 3266586.120370 1164 1165 477 15676 481 479 
3 307726.337300 3266780.993420 476 1166 475 484 486 -1 
3 307967.519430 3266792.944080 1165 1166 476 15674 483 481 
3 307304.263880 3267018.868330 475 1167 474 486 488 -1 
3 307546.338490 3267028.007910 1166 1167 475 15672 485 483 
3 306886.293970 3267275.612140 474 1168 473 488 490 -1 
3 307135.838640 3267282.438180 1167 1168 474 15670 487 485 
3 306503.642790 3267574.970000 473 1169 472 490 492 -1 
3 306728.201480 3267556.216580 1168 1169 473 15668 489 487 
3 306138.633890 3267923.481270 472 1170 471 492 494 -1 
3 306382.820900 3267881.495890 1169 1170 472 15666 491 489 
3 305809.140360 3268270.691930 471 1171 470 494 496 -1 
3 306032.806690 3268205.369050 1170 1171 471 15664 493 491 
3 305559.676900 3268684.528610 470 1173 1172 496 815 -1 
3 305746.337840 3268590.439550 1171 1173 470 15662 495 493 
3 321994.246540 3250078.949220 1135 1174 1136 498 500 438 
3 321716.259940 3250044.291540 1140 1174 1135 884 497 445 
3 322420.721310 3249886.575030 1136 1175 1137 500 502 440 
3 322175.928500 3249865.282700 1174 1175 1136 886 499 497 
3 322870.212120 3249658.070970 1137 1176 1138 502 504 442 
3 322614.753580 3249635.852980 1175 1176 1137 888 501 499 
3 323290.787660 3249459.430400 1138 1177 1139 504 9693 444 
3 323067.552650 3249418.621780 1176 1177 1138 890 503 501 
3 315531.763510 3242836.790350 559 1178 558 506 9305 -1 
3 315338.022860 3242617.900760 560 1178 559 9257 505 -1 
3 335754.951200 3290724.827920 337 1179 336 508 1371 -1 
3 335566.180030 3291037.494580 338 1179 337 509 507 -1 
3 335348.664410 3291000.653750 338 1180 1179 510 1373 508 
3 335119.335560 3291169.743250 339 1180 338 7405 509 -1 
3 345047.120730 3263645.992350 209 1181 208 512 514 -1 
3 345085.206990 3263955.320110 210 1181 209 6786 511 -1 
3 344706.624470 3263277.311370 208 1182 207 514 516 -1 
3 344763.871620 3263560.042250 1181 1182 208 6788 513 511 
3 344387.273420 3262917.878600 207 1183 206 516 518 -1 
3 344484.695080 3263212.999070 1182 1183 207 6790 515 513 
3 343949.102260 3262712.580190 206 1184 205 518 520 -1 
3 344057.078020 3262890.415990 1183 1184 206 6792 517 515 
3 343426.060230 3262572.095750 205 1185 204 520 852 -1 
3 343571.301860 3262752.020620 1184 1185 205 6793 519 517 
3 335375.657470 3282679.987480 326 1186 1016 522 15646 191 
3 335567.014230 3282924.373070 327 1186 326 523 521 -1 
3 335463.763140 3283195.451380 327 1187 1186 524 15648 522 
3 335589.019210 3283384.528100 328 1187 327 525 523 -1 
3 335475.488390 3283667.740000 328 1188 1187 526 15650 524 
3 335659.638480 3283914.059920 329 1188 328 527 525 -1 
3 335559.557470 3284167.457700 329 1189 1188 528 15652 526 
3 335664.898140 3284347.544950 330 1189 329 7448 527 -1 
3 316318.542340 3245845.195330 1161 1191 1162 530 9485 476 
3 316286.818970 3245543.148360 1190 1191 1161 1730 529 -1 
3 332408.361970 3295395.745610 941 1192 346 532 534 41 
3 332143.537310 3295451.138290 957 1192 941 537 531 76 
3 332816.064530 3295013.159820 346 1193 345 534 536 -1 
3 332480.239730 3295077.074780 1192 1193 346 543 533 531 
3 333121.231700 3294727.526500 345 1194 344 536 540 -1 
3 332914.579980 3294795.044270 1193 1194 345 545 535 533 
3 331950.780460 3295278.235540 957 1195 1192 538 544 532 
3 331724.893070 3295322.787850 958 1195 957 1094 537 78 
3 333435.745910 3294266.835840 344 1197 1196 540 542 -1 
3 333184.085480 3294376.376940 1194 1197 344 547 539 535 
3 333681.722240 3293882.840080 1196 1199 1198 542 552 -1 
3 333470.639170 3294015.574430 1197 1199 1196 549 541 539 
3 332327.226810 3294915.177160 1192 1200 1193 544 546 534 
3 332036.105960 3294964.356270 1195 1200 1192 1096 543 537 
3 332648.986570 3294533.282910 1193 1201 1194 546 548 536 
3 332391.875040 3294626.106990 1200 1201 1193 1098 545 543 
3 332932.842340 3294196.500090 1194 1202 1197 548 550 540 
3 332705.863860 3294295.798210 1201 1202 1194 1100 547 545 
3 333190.933670 3293835.871760 1197 1203 1199 550 554 542 
3 332983.329480 3293930.063480 1202 1203 1197 1102 549 547 
3 333908.489360 3293391.605710 1198 1204 1081 552 556 -1 
3 333630.513490 3293544.117920 1199 1204 1198 553 551 541 
3 333450.701040 3293453.011070 1199 1205 1204 554 563 552 
3 333234.954570 3293552.715950 1203 1205 1199 1104 553 549 
3 334127.877450 3293035.170940 1081 1206 1082 556 558 335 
3 333926.577660 3293168.808600 1204 1206 1081 562 555 551 
3 334319.002800 3292634.353290 1082 1207 1083 558 560 337 
3 334140.567450 3292757.374600 1206 1207 1082 564 557 555 
3 334470.337910 3292193.262380 1083 1208 1084 560 561 339 
3 334309.537390 3292302.853660 1207 1208 1083 566 559 557 
3 334472.342380 3291830.758560 1208 1088 1084 568 345 559 
3 333666.507290 3293021.103210 1204 1209 1206 563 565 556 
3 333442.545680 3293144.774800 1205 1209 1204 1106 562 553 
3 333865.089290 3292622.159790 1206 1210 1207 565 567 558 
3 333664.938910 3292742.912080 1209 1210 1206 1108 564 562 
3 334027.519180 3292201.449440 1207 1211 1208 567 569 560 
3 333860.053010 3292310.201920 1210 1211 1207 1110 566 564 
3 334291.706580 3291726.277340 1208 1212 1088 569 7404 561 
3 334019.793810 3291855.246680 1211 1212 1208 1112 568 566 
3 287673.890930 3231765.804640 938 1214 937 571 576 34 
3 287677.994440 3231367.515420 1213 1214 938 572 570 -1 
3 287904.395010 3231255.731750 1213 1216 1214 573 578 571 
3 287954.876530 3231107.262590 1215 1216 1213 574 572 -1 
3 288309.738380 3231019.908950 633 1216 1215 580 573 -1 
3 288060.260770 3232016.277470 937 1217 953 576 577 67 
3 287988.544940 3231856.505020 1214 1217 937 578 575 570 
3 288362.671750 3232102.386090 1217 934 953 582 65 575 
3 288177.300600 3231555.477590 1216 1217 1214 579 576 572 
3 288366.597830 3231517.411480 1216 1218 1217 580 583 578 
3 288477.473470 3231217.844380 633 1218 1216 581 579 574 
3 288733.970500 3231175.281060 634 1218 633 586 580 -1 
3 288558.023520 3231984.398540 1217 1219 934 583 584 577 
3 288599.872680 3231735.920260 1218 1219 1217 585 582 579 
3 288828.195970 3232164.863410 1219 625 934 591 27 582 
3 288837.887030 3231635.071750 1218 1220 1219 586 590 583 
3 288888.664880 3231347.388430 634 1220 1218 587 585 581 
3 289235.893520 3231283.045210 1221 1220 634 588 586 -1 
3 289380.634590 3231561.356560 1221 1223 1220 589 590 587 
3 289549.497530 3231579.835320 1222 1223 1221 594 588 -1 
3 289147.682800 3231813.764030 1223 1219 1220 591 585 588 
3 289161.028350 3232005.761970 1223 625 1219 592 584 590 
3 289317.212410 3232146.436760 1223 1224 625 593 -1 591 
3 289720.658390 3232011.618820 1223 1225 1224 594 595 592 
3 289758.660350 3231876.929050 1222 1225 1223 596 593 589 
3 289851.331250 3232219.752770 1225 1226 1224 597 -1 593 
3 290034.937610 3231762.948330 1227 1225 1222 599 594 -1 
3 290247.689550 3232203.878580 1225 1228 1226 598 -1 595 
3 290327.545810 3232051.801290 1225 1229 1228 599 600 597 
3 290264.895030 3231882.247160 1227 1229 1225 601 598 596 
3 290595.322310 3232060.807800 1229 1230 1228 602 -1 598 
3 290502.748480 3231575.863300 635 1229 1227 603 599 -1 
3 290794.925840 3231806.023110 1229 624 1230 603 -1 600 
3 290705.547600 3231588.766990 635 624 1229 605 602 601 
3 291131.152970 3231356.337520 624 1231 995 605 609 150 
3 290866.421820 3231373.785950 635 1231 624 606 604 603 
3 290619.927840 3230962.128820 637 1231 635 607 605 122 
3 290868.068240 3230755.096070 637 1232 1231 608 609 606 
3 290882.765240 3230498.173460 638 1232 637 806 607 -1 
3 291209.398370 3230931.424540 1232 995 1231 611 604 607 
3 291604.588610 3231013.293420 995 1233 994 611 613 149 
3 291357.387070 3230877.749670 1232 1233 995 805 610 609 
3 292066.472120 3230897.046950 994 1234 621 613 7514 147 
3 291885.124940 3230824.513780 1233 1234 994 807 612 610 
3 309831.879910 3287036.125160 397 1236 1235 615 622 -1 
3 309469.219220 3286905.507250 1036 1236 397 616 614 244 
3 309448.822730 3286627.073210 1036 1237 1236 617 624 615 
3 309280.090310 3286496.002030 416 1237 1036 618 616 242 
3 309264.598750 3286073.417750 417 1237 416 619 617 -1 
3 309374.997140 3285967.953060 417 1238 1237 620 625 618 
3 309368.475970 3285712.913690 418 1238 417 630 619 -1 
3 310343.233990 3286996.802770 1235 1239 396 622 627 -1 
3 310056.188330 3286880.961020 1236 1239 1235 623 621 614 
3 310036.465440 3286526.667670 1236 1240 1239 624 629 622 
3 309785.230740 3286421.462780 1237 1240 1236 625 623 616 
3 309746.983930 3286083.259900 1238 1240 1237 632 624 619 
3 310841.044200 3286938.786770 396 1242 1241 627 642 -1 
3 310565.721150 3286828.877990 1239 1242 396 628 626 621 
3 310534.106120 3286532.321880 1239 1243 1242 629 653 627 
3 310254.091190 3286401.028200 1240 1243 1239 634 628 623 
3 309637.239670 3285506.982730 418 1244 1238 631 633 620 
3 309577.133660 3285211.674800 419 1244 418 635 630 -1 
3 309976.195860 3285888.401820 1238 1245 1240 633 634 625 
3 309937.946690 3285623.446950 1244 1245 1238 667 632 630 
3 310274.482870 3286030.726100 1245 1243 1240 655 629 632 
3 309758.733590 3285028.791100 419 1246 1244 636 668 631 
3 309665.646880 3284725.579510 420 1246 419 637 635 -1 
3 309882.517170 3284510.154730 420 1247 1246 638 675 636 
3 309815.854570 3284264.630770 421 1247 420 639 637 -1 
3 310040.510610 3284039.733890 421 1248 1247 640 680 638 
3 309983.020360 3283794.883510 422 1248 421 691 639 -1 
3 311361.275060 3286872.300830 1241 1249 395 642 644 -1 
3 311052.312700 3286768.708930 1242 1249 1241 652 641 626 
3 311826.885640 3286838.665700 395 1251 1250 644 646 -1 
3 311499.979730 3286760.132930 1249 1251 395 656 643 641 
3 312191.113990 3286561.506880 1250 1253 1252 646 647 -1 
3 312021.407170 3286562.484340 1251 1253 1250 658 645 643 
3 312413.010820 3286263.507540 1253 1254 1252 649 -1 645 
3 312557.627350 3285836.238470 1254 1256 1255 649 651 -1 
3 312356.141860 3286096.121450 1253 1256 1254 659 648 647 
3 312466.805370 3285366.153560 1255 1258 1257 651 688 -1 
3 312378.396030 3285518.373340 1256 1258 1255 661 650 648 
3 311015.157040 3286467.749760 1242 1259 1249 653 657 642 
3 310771.547340 3286364.274140 1243 1259 1242 654 652 628 
3 310741.883380 3286088.408250 1243 1260 1259 655 663 653 
3 310481.594990 3285928.307960 1245 1260 1243 669 654 634 
3 311489.275920 3286418.581160 1249 1261 1251 657 658 644 
3 311287.941180 3286286.207770 1259 1261 1249 662 656 652 
3 311811.321250 3286296.817610 1261 1253 1251 660 646 656 
3 312042.426270 3285975.487100 1253 1262 1256 660 661 649 
3 311865.326150 3286071.849970 1261 1262 1253 664 659 658 
3 312070.837690 3285587.209340 1262 1258 1256 665 651 659 
3 311271.409270 3286074.356290 1259 1263 1261 663 664 657 
3 311049.146020 3285904.816170 1260 1263 1259 671 662 654 
3 311570.542420 3285869.066620 1263 1262 1261 666 660 662 
3 311885.522420 3285441.637380 1262 1264 1258 666 686 661 
3 311560.921050 3285619.577920 1263 1264 1262 673 665 664 
3 310142.473130 3285421.413550 1244 1265 1245 668 670 633 
3 310001.622620 3285070.244480 1246 1265 1244 674 667 635 
3 310534.489450 3285658.098290 1245 1266 1260 670 672 655 
3 310350.602510 3285429.201260 1265 1266 1245 676 669 667 
3 311034.439200 3285683.839110 1260 1267 1263 672 673 663 
3 310868.434260 3285558.577740 1266 1267 1260 678 671 669 
3 311358.168850 3285498.031100 1267 1264 1263 683 666 671 
3 310217.726900 3284858.548180 1246 1268 1265 675 677 668 
3 310144.781980 3284597.622430 1247 1268 1246 679 674 637 
3 310558.360710 3285124.994320 1265 1269 1266 677 678 670 
3 310494.150360 3284945.236300 1268 1269 1265 681 676 674 
3 310870.913620 3285222.810300 1269 1267 1266 684 672 676 
3 310386.817460 3284370.759420 1247 1270 1268 680 682 675 
3 310326.891940 3284142.294470 1248 1270 1247 701 679 639 
3 310706.947910 3284682.723290 1268 1271 1269 682 685 677 
3 310646.221280 3284471.320780 1270 1271 1268 703 681 679 
3 311313.192300 3285205.528960 1267 1272 1264 684 687 673 
3 311050.285390 3285099.990370 1269 1272 1267 685 683 678 
3 311023.407340 3284789.266740 1271 1272 1269 705 684 681 
3 311879.268290 3285199.776010 1264 1273 1258 687 689 665 
3 311560.416780 3285025.193220 1272 1273 1264 707 686 683 
3 312345.004170 3285044.161210 1258 1274 1257 689 690 650 
3 312117.027410 3284998.158250 1273 1274 1258 708 688 686 
3 312567.795760 3284847.816230 1274 1275 1257 732 -1 688 
3 310203.580040 3283592.974310 422 1276 1248 692 702 640 
3 310134.497070 3283289.101080 423 1276 422 693 691 -1 
3 310302.424240 3283118.456760 423 1277 1276 694 711 692 
3 310271.893140 3282861.755470 424 1277 423 695 693 -1 
3 310551.079140 3282667.618700 424 1278 1277 696 713 694 
3 310535.196520 3282432.726460 425 1278 424 697 695 -1 
3 310810.040320 3282247.476270 425 1279 1278 698 715 696 
3 310794.981030 3282016.941980 426 1279 425 699 697 -1 
3 311050.377680 3281839.714050 426 1280 1279 700 717 698 
3 311031.531960 3281568.018960 427 1280 426 756 699 -1 
3 310539.431480 3283908.339980 1248 1281 1270 702 704 680 
3 310484.119620 3283682.640010 1276 1281 1248 710 701 691 
3 310893.385480 3284229.382940 1270 1282 1271 704 706 682 
3 310852.871160 3284019.542430 1281 1282 1270 718 703 701 
3 311224.404480 3284612.795670 1271 1283 1272 706 707 685 
3 311198.145530 3284371.912810 1282 1283 1271 724 705 703 
3 311546.771460 3284753.793830 1283 1273 1272 709 687 705 
3 312009.276230 3284651.215440 1273 1284 1274 709 730 689 
3 311766.463860 3284581.633630 1283 1284 1273 723 708 707 
3 310672.863810 3283481.186840 1276 1285 1281 711 719 702 
3 310620.672760 3283224.867820 1277 1285 1276 712 710 693 
3 310801.362030 3283057.747950 1277 1286 1285 713 721 711 
3 310751.843480 3282780.504720 1278 1286 1277 714 712 695 
3 311057.927550 3282610.949440 1278 1287 1286 715 722 713 
3 311061.617120 3282407.905430 1279 1287 1278 716 714 697 
3 311303.673390 3282255.541500 1279 1288 1287 717 747 715 
3 311301.111600 3281979.935610 1280 1288 1279 754 716 699 
3 311060.494760 3283790.902880 1281 1289 1282 719 725 704 
3 311010.067050 3283575.375190 1285 1289 1281 720 718 710 
3 311203.034110 3283315.140110 1285 1290 1289 721 727 719 
3 311137.951390 3283139.822780 1286 1290 1285 722 720 712 
3 311292.752820 3282837.235380 1287 1290 1286 746 721 714 
3 311701.674140 3284263.612350 1283 1291 1284 724 728 709 
3 311419.274580 3284167.473800 1282 1291 1283 725 723 706 
3 311367.211260 3283898.916270 1289 1291 1282 726 724 718 
3 311591.250220 3283687.805150 1289 1292 1291 727 729 725 
3 311521.700930 3283399.384820 1290 1292 1289 744 726 720 
3 311939.238830 3284054.484620 1291 1293 1284 729 731 723 
3 311866.004380 3283782.758030 1292 1293 1291 739 728 726 
3 312314.484530 3284397.132310 1284 1294 1274 731 732 708 
3 312254.498610 3284165.630590 1293 1294 1284 737 730 728 
3 312556.030440 3284528.222510 1294 1275 1274 733 690 730 
3 312799.965100 3284415.784340 1294 394 1275 734 -1 732 
3 312902.086970 3284134.105130 1294 393 394 736 -1 733 
3 312946.908740 3283661.544450 393 1295 1086 736 740 342 
3 312821.976000 3283972.332440 1294 1295 393 737 735 734 
3 312434.746450 3283942.489850 1293 1295 1294 738 736 731 
3 312347.761210 3283618.691590 1293 1296 1295 739 740 737 
3 312131.468950 3283526.636250 1292 1296 1293 743 738 729 
3 312658.891730 3283420.193370 1296 1086 1295 742 735 738 
3 312875.526560 3283007.468550 1086 1297 389 742 760 343 
3 312664.152450 3283187.382800 1296 1297 1086 748 741 740 
3 312068.527230 3283315.780710 1292 1298 1296 744 748 739 
3 311747.703600 3283179.347300 1290 1298 1292 745 743 727 
3 311705.386050 3282910.060490 1290 1299 1298 746 750 744 
3 311529.247600 3282788.198490 1287 1299 1290 747 745 722 
3 311574.789880 3282401.859240 1288 1299 1287 752 746 716 
3 312311.351990 3283038.393020 1298 1297 1296 749 742 743 
3 312262.940170 3282829.960890 1298 1300 1297 750 761 748 
3 312047.809730 3282724.396240 1299 1300 1298 751 749 745 
3 312001.408320 3282391.679730 1299 1301 1300 752 763 750 
3 311791.808600 3282290.186620 1288 1301 1299 753 751 747 
3 311783.392210 3281951.411710 1288 1302 1301 754 765 752 
3 311545.021880 3281831.104530 1280 1302 1288 755 753 717 
3 311520.489310 3281502.624110 1280 1303 1302 756 767 754 
3 311318.544520 3281402.442850 427 1303 1280 757 755 700 
3 311267.957140 3281063.712110 428 1303 427 758 756 -1 
3 311434.731200 3280908.597610 428 1304 1303 759 768 757 
3 311399.246680 3280581.027230 429 1304 428 1017 758 -1 
3 312841.320850 3282738.332310 1297 1305 389 761 770 741 
3 312549.554450 3282587.870850 1300 1305 1297 762 760 749 
3 312505.859920 3282354.724770 1300 1306 1305 763 774 761 
3 312276.945410 3282241.934640 1301 1306 1300 764 762 751 
3 312241.481370 3281912.687130 1301 1307 1306 765 778 763 
3 312014.265860 3281818.414320 1302 1307 1301 766 764 753 
3 311985.300920 3281463.543040 1302 1308 1307 767 782 765 
3 311777.299240 3281371.859650 1303 1308 1302 768 766 755 
3 311753.552990 3281006.497380 1304 1308 1303 811 767 758 
3 313334.725910 3282582.771810 389 1309 1087 770 772 -1 
3 313073.350170 3282528.160260 1305 1309 389 773 769 760 
3 313819.860020 3282404.318440 1087 1310 388 772 7171 -1 
3 313546.763290 3282360.371250 1309 1310 1087 775 771 769 
3 312991.398080 3282230.043270 1305 1311 1309 774 776 770 
3 312750.035720 3282151.871480 1306 1311 1305 777 773 762 
3 313422.648760 3282062.315670 1309 1312 1310 776 7169 772 
3 313240.751050 3282005.201750 1311 1312 1309 779 775 773 
3 312693.273750 3281874.282330 1306 1313 1311 778 780 774 
3 312462.947160 3281775.062880 1307 1313 1306 781 777 764 
3 313152.184290 3281781.685860 1311 1314 1312 780 7168 776 
3 312902.096760 3281718.351680 1313 1314 1311 783 779 777 
3 312446.723930 3281449.439700 1307 1315 1313 782 784 778 
3 312217.383190 3281343.507190 1308 1315 1307 810 781 766 
3 312836.940480 3281393.173250 1313 1316 1314 784 7166 780 
3 312669.071770 3281324.578740 1315 1316 1313 812 783 781 
3 307317.559430 3239437.482380 587 1317 586 788 787 -1 
