1083 1208  0  559  560  0
1208 1084  0  559  561  0
1207 1208  0  560  566  0
1208 1088  0  561  568  0
1204 1209  0  562  563  0
1209 1206  0  562  565  0
1205 1209  0  563  1106  0
1206 1210  0  564  565  0
1210 1207  0  564  567  0
1209 1210  0  565  1108  0
1207 1211  0  566  567  0
1211 1208  0  566  569  0
1210 1211  0  567  1110  0
1208 1212  0  568  569  0
1212 1088  0  568  7404  0
1211 1212  0  569  1112  0
938 1214  0  570  571  0
1214 937  0  570  576  0
1213 1214  0  571  572  0
938 1213  1  571  -1  0
1213 1216  0  572  573  0
1216 1214  0  572  578  0
1215 1216  0  573  574  0
1213 1215  1  573  -1  0
633 1216  0  574  580  0
1215 633  1  574  -1  0
937 1217  0  575  576  0
1217 953  0  575  577  0
1214 1217  0  576  578  0
1217 934  0  577  582  0
1216 1217  0  578  579  0
1216 1218  0  579  580  0
1218 1217  0  579  583  0
633 1218  0  580  581  0
634 1218  0  581  586  0
633 634  1  581  -1  0
1217 1219  0  582  583  0
1219 934  0  582  584  0
1218 1219  0  583  585  0
1219 625  0  584  591  0
1218 1220  0  585  586  0
1220 1219  0  585  590  0
634 1220  0  586  587  0
1221 1220  0  587  588  0
634 1221  1  587  -1  0
1221 1223  0  588  589  0
1223 1220  0  588  590  0
1222 1223  0  589  594  0
1221 1222  1  589  -1  0
1223 1219  0  590  591  0
1223 625  0  591  592  0
1223 1224  0  592  593  0
1224 625  1  592  -1  0
1223 1225  0  593  594  0
1225 1224  0  593  595  0
1222 1225  0  594  596  0
1225 1226  0  595  597  0
1226 1224  1  595  -1  0
1227 1225  0  596  599  0
1222 1227  1  596  -1  0
1225 1228  0  597  598  0
1228 1226  1  597  -1  0
1225 1229  0  598  599  0
1229 1228  0  598  600  0
1227 1229  0  599  601  0
1229 1230  0  600  602  0
1230 1228  1  600  -1  0
635 1229  0  601  603  0
1227 635  1  601  -1  0
1229 624  0  602  603  0
624 1230  1  602  -1  0
635 624  0  603  605  0
624 1231  0  604  605  0
1231 995  0  604  609  0
635 1231  0  605  606  0
637 1231  0  606  607  0
637 1232  0  607  608  0
1232 1231  0  607  609  0
638 1232  0  608  806  0
637 638  1  608  -1  0
1232 995  0  609  611  0
995 1233  0  610  611  0
1233 994  0  610  613  0
1232 1233  0  611  805  0
994 1234  0  612  613  0
1234 621  0  612  7514  0
1233 1234  0  613  807  0
397 1236  0  614  615  0
1236 1235  0  614  622  0
1235 397  1  614  -1  0
1036 1236  0  615  616  0
1036 1237  0  616  617  0
1237 1236  0  616  624  0
416 1237  0  617  618  0
417 1237  0  618  619  0
416 417  1  618  -1  0
417 1238  0  619  620  0
1238 1237  0  619  625  0
418 1238  0  620  630  0
417 418  1  620  -1  0
1235 1239  0  621  622  0
1239 396  0  621  627  0
396 1235  1  621  -1  0
1236 1239  0  622  623  0
1236 1240  0  623  624  0
1240 1239  0  623  629  0
1237 1240  0  624  625  0
1238 1240  0  625  632  0
396 1242  0  626  627  0
1242 1241  0  626  642  0
1241 396  1  626  -1  0
1239 1242  0  627  628  0
1239 1243  0  628  629  0
1243 1242  0  628  653  0
1240 1243  0  629  634  0
418 1244  0  630  631  0
1244 1238  0  630  633  0
419 1244  0  631  635  0
418 419  1  631  -1  0
1238 1245  0  632  633  0
1245 1240  0  632  634  0
1244 1245  0  633  667  0
1245 1243  0  634  655  0
419 1246  0  635  636  0
1246 1244  0  635  668  0
420 1246  0  636  637  0
419 420  1  636  -1  0
420 1247  0  637  638  0
1247 1246  0  637  675  0
421 1247  0  638  639  0
420 421  1  638  -1  0
421 1248  0  639  640  0
1248 1247  0  639  680  0
422 1248  0  640  691  0
421 422  1  640  -1  0
1241 1249  0  641  642  0
1249 395  0  641  644  0
395 1241  2  641  -1  10010999
1242 1249  0  642  652  0
395 1251  0  643  644  0
1251 1250  0  643  646  0
1250 395  2  643  -1  10010999
1249 1251  0  644  656  0
1250 1253  0  645  646  0
1253 1252  0  645  647  0
1252 1250  1  645  -1  0
1251 1253  0  646  658  0
1253 1254  0  647  649  0
1254 1252  1  647  -1  0
1254 1256  0  648  649  0
1256 1255  0  648  651  0
1255 1254  1  648  -1  0
1253 1256  0  649  659  0
1255 1258  0  650  651  0
1258 1257  0  650  688  0
1257 1255  1  650  -1  0
1256 1258  0  651  661  0
1242 1259  0  652  653  0
1259 1249  0  652  657  0
1243 1259  0  653  654  0
1243 1260  0  654  655  0
1260 1259  0  654  663  0
1245 1260  0  655  669  0
1249 1261  0  656  657  0
1261 1251  0  656  658  0
1259 1261  0  657  662  0
1261 1253  0  658  660  0
1253 1262  0  659  660  0
1262 1256  0  659  661  0
1261 1262  0  660  664  0
1262 1258  0  661  665  0
1259 1263  0  662  663  0
1263 1261  0  662  664  0
1260 1263  0  663  671  0
1263 1262  0  664  666  0
1262 1264  0  665  666  0
1264 1258  0  665  686  0
1263 1264  0  666  673  0
1244 1265  0  667  668  0
1265 1245  0  667  670  0
1246 1265  0  668  674  0
1245 1266  0  669  670  0
1266 1260  0  669  672  0
1265 1266  0  670  676  0
1260 1267  0  671  672  0
1267 1263  0  671  673  0
1266 1267  0  672  678  0
1267 1264  0  673  683  0
1246 1268  0  674  675  0
1268 1265  0  674  677  0
1247 1268  0  675  679  0
1265 1269  0  676  677  0
1269 1266  0  676  678  0
1268 1269  0  677  681  0
1269 1267  0  678  684  0
1247 1270  0  679  680  0
1270 1268  0  679  682  0
1248 1270  0  680  701  0
1268 1271  0  681  682  0
1271 1269  0  681  685  0
1270 1271  0  682  703  0
1267 1272  0  683  684  0
1272 1264  0  683  687  0
1269 1272  0  684  685  0
1271 1272  0  685  705  0
1264 1273  0  686  687  0
1273 1258  0  686  689  0
1272 1273  0  687  707  0
1258 1274  0  688  689  0
1274 1257  0  688  690  0
1273 1274  0  689  708  0
1274 1275  0  690  732  0
1275 1257  1  690  -1  0
422 1276  0  691  692  0
1276 1248  0  691  702  0
423 1276  0  692  693  0
422 423  1  692  -1  0
423 1277  0  693  694  0
1277 1276  0  693  711  0
424 1277  0  694  695  0
423 424  1  694  -1  0
424 1278  0  695  696  0
1278 1277  0  695  713  0
425 1278  0  696  697  0
424 425  1  696  -1  0
425 1279  0  697  698  0
1279 1278  0  697  715  0
426 1279  0  698  699  0
425 426  1  698  -1  0
426 1280  0  699  700  0
1280 1279  0  699  717  0
427 1280  0  700  756  0
426 427  1  700  -1  0
1248 1281  0  701  702  0
1281 1270  0  701  704  0
1276 1281  0  702  710  0
1270 1282  0  703  704  0
1282 1271  0  703  706  0
1281 1282  0  704  718  0
1271 1283  0  705  706  0
1283 1272  0  705  707  0
1282 1283  0  706  724  0
1283 1273  0  707  709  0
1273 1284  0  708  709  0
1284 1274  0  708  730  0
1283 1284  0  709  723  0
1276 1285  0  710  711  0
1285 1281  0  710  719  0
1277 1285  0  711  712  0
1277 1286  0  712  713  0
1286 1285  0  712  721  0
1278 1286  0  713  714  0
1278 1287  0  714  715  0
1287 1286  0  714  722  0
1279 1287  0  715  716  0
1279 1288  0  716  717  0
1288 1287  0  716  747  0
1280 1288  0  717  754  0
1281 1289  0  718  719  0
1289 1282  0  718  725  0
1285 1289  0  719  720  0
1285 1290  0  720  721  0
1290 1289  0  720  727  0
1286 1290  0  721  722  0
1287 1290  0  722  746  0
1283 1291  0  723  724  0
1291 1284  0  723  728  0
1282 1291  0  724  725  0
1289 1291  0  725  726  0
1289 1292  0  726  727  0
1292 1291  0  726  729  0
1290 1292  0  727  744  0
1291 1293  0  728  729  0
1293 1284  0  728  731  0
1292 1293  0  729  739  0
1284 1294  0  730  731  0
1294 1274  0  730  732  0
1293 1294  0  731  737  0
1294 1275  0  732  733  0
1294 394  0  733  734  0
394 1275  1  733  -1  0
1294 393  0  734  736  0
393 394  1  734  -1  0
393 1295  0  735  736  0
1295 1086  0  735  740  0
1294 1295  0  736  737  0
1293 1295  0  737  738  0
1293 1296  0  738  739  0
1296 1295  0  738  740  0
1292 1296  0  739  743  0
1296 1086  0  740  742  0
1086 1297  0  741  742  0
1297 389  0  741  760  0
1296 1297  0  742  748  0
1292 1298  0  743  744  0
1298 1296  0  743  748  0
1290 1298  0  744  745  0
1290 1299  0  745  746  0
1299 1298  0  745  750  0
1287 1299  0  746  747  0
1288 1299  0  747  752  0
1298 1297  0  748  749  0
1298 1300  0  749  750  0
1300 1297  0  749  761  0
1299 1300  0  750  751  0
1299 1301  0  751  752  0
1301 1300  0  751  763  0
1288 1301  0  752  753  0
1288 1302  0  753  754  0
1302 1301  0  753  765  0
1280 1302  0  754  755  0
1280 1303  0  755  756  0
1303 1302  0  755  767  0
427 1303  0  756  757  0
428 1303  0  757  758  0
427 428  1  757  -1  0
428 1304  0  758  759  0
1304 1303  0  758  768  0
429 1304  0  759  1017  0
428 429  1  759  -1  0
1297 1305  0  760  761  0
1305 389  0  760  770  0
1300 1305  0  761  762  0
1300 1306  0  762  763  0
1306 1305  0  762  774  0
1301 1306  0  763  764  0
1301 1307  0  764  765  0
1307 1306  0  764  778  0
1302 1307  0  765  766  0
1302 1308  0  766  767  0
1308 1307  0  766  782  0
1303 1308  0  767  768  0
1304 1308  0  768  811  0
389 1309  0  769  770  0
1309 1087  0  769  772  0
1087 389  1  769  -1  0
1305 1309  0  770  773  0
1087 1310  0  771  772  0
1310 388  0  771  7171  0
388 1087  1  771  -1  0
1309 1310  0  772  775  0
1305 1311  0  773  774  0
1311 1309  0  773  776  0
1306 1311  0  774  777  0
1309 1312  0  775  776  0
1312 1310  0  775  7169  0
1311 1312  0  776  779  0
1306 1313  0  777  778  0
1313 1311  0  777  780  0
1307 1313  0  778  781  0
1311 1314  0  779  780  0
1314 1312  0  779  7168  0
1313 1314  0  780  783  0
1307 1315  0  781  782  0
1315 1313  0  781  784  0
1308 1315  0  782  810  0
1313 1316  0  783  784  0
1316 1314  0  783  7166  0
1315 1316  0  784  812  0
587 1317  0  785  788  0
1317 586  0  785  787  0
586 587  1  785  -1  0
586 1318  0  786  787  0
1318 585  0  786  793  0
585 586  1  786  -1  0
1317 1318  0  787  8967  0
587 1319  0  788  789  0
1319 1317  0  788  8965  0
588 1319  0  789  790  0
587 588  1  789  -1  0
588 1320  0  790  791  0
1320 1319  0  790  8963  0
589 1320  0  791  797  0
588 589  1  791  -1  0
585 1322  0  792  793  0
1322 1321  0  792  795  0
1321 585  1  792  -1  0
1318 1322  0  793  8969  0
1321 1324  0  794  795  0
1324 1323  0  794  796  0
1323 1321  1  794  -1  0
1322 1324  0  795  8971  0
1324 1325  0  796  1717  0
1325 1323  1  796  -1  0
589 1326  0  797  798  0
1326 1320  0  797  8961  0
590 1326  0  798  799  0
589 590  1  798  -1  0
590 1327  0  799  800  0
1327 1326  0  799  8959  0
591 1327  0  800  801  0
590 591  1  800  -1  0
591 1328  0  801  802  0
1328 1327  0  801  8957  0
592 1328  0  802  803  0
591 592  1  802  -1  0
592 1329  0  803  804  0
1329 1328  0  803  8955  0
593 1329  0  804  976  0
592 593  1  804  -1  0
1232 1330  0  805  806  0
1330 1233  0  805  807  0
638 1330  0  806  808  0
1330 1234  0  807  7516  0
638 1331  0  808  809  0
1331 1330  0  808  7518  0
639 1331  0  809  1036  0
638 639  1  809  -1  0
1308 1332  0  810  811  0
1332 1315  0  810  813  0
1304 1332  0  811  1016  0
1315 1333  0  812  813  0
1333 1316  0  812  7164  0
1332 1333  0  813  1021  0
1172 1335  0  814  815  0
1335 1334  0  814  817  0
1334 1172  1  814  -1  0
1173 1335  0  815  15660  0
1334 1337  0  816  817  0
1337 1336  0  816  818  0
1336 1334  2  816  -1  11010999
1335 1337  0  817  15658  0
1337 469  0  818  820  0
469 1336  2  818  -1  11010999
469 1338  0  819  820  0
1338 468  0  819  821  0
468 469  2  819  -1  11010999
1337 1338  0  820  15656  0
1338 944  0  821  823  0
944 1339  0  822  823  0
1339 981  0  822  825  0
1338 1339  0  823  15655  0
981 1340  0  824  825  0
1340 1014  0  824  827  0
1339 1340  0  825  15683  0
1014 1341  0  826  827  0
1341 1017  0  826  829  0
1340 1341  0  827  15685  0
1017 1342  0  828  829  0
1342 1018  0  828  831  0
1341 1342  0  829  15687  0
1018 1343  0  830  831  0
1343 1019  0  830  833  0
1342 1343  0  831  15689  0
1019 1344  0  832  833  0
1344 1020  0  832  835  0
1343 1344  0  833  15691  0
1020 1345  0  834  835  0
1345 1021  0  834  837  0
1344 1345  0  835  15693  0
1021 1346  0  836  837  0
1346 1022  0  836  839  0
1345 1346  0  837  15695  0
1022 1347  0  838  839  0
1347 1023  0  838  841  0
1346 1347  0  839  15697  0
1023 1348  0  840  841  0
1348 1024  0  840  843  0
1347 1348  0  841  15699  0
1024 1349  0  842  843  0
1349 1025  0  842  20810  0
1348 1349  0  843  15701  0
298 1350  0  844  17657  0
1350 297  0  844  846  0
297 298  1  844  -1  0
297 1351  0  845  846  0
1351 296  0  845  848  0
296 297  1  845  -1  0
1350 1351  0  846  17493  0
296 1352  0  847  848  0
1352 295  0  847  850  0
295 296  1  847  -1  0
1351 1352  0  848  17491  0
295 1353  0  849  850  0
1353 294  0  849  6747  0
294 295  1  849  -1  0
1352 1353  0  850  17489  0
204 1354  0  851  852  0
1354 203  0  851  1064  0
203 204  1  851  -1  0
1185 1354  0  852  6795  0
500 1355  0  853  854  0
1355 989  0  853  5609  0
501 1355  0  854  855  0
500 501  1  854  -1  0
502 1355  0  855  856  0
501 502  1  855  -1  0
502 1356  0  856  857  0
1356 1355  0  856  5610  0
503 1356  0  857  5628  0
502 503  1  857  -1  0
992 1357  0  858  859  0
1357 993  0  858  18234  0
1156 1357  0  859  860  0
1156 1358  0  860  861  0
1358 1357  0  860  18232  0
1155 1358  0  861  862  0
1155 1359  0  862  863  0
1359 1358  0  862  18230  0
1153 1359  0  863  864  0
1153 1360  0  864  865  0
1360 1359  0  864  18228  0
1151 1360  0  865  866  0
1151 1361  0  866  867  0
1361 1360  0  866  18226  0
1149 1361  0  867  868  0
1149 1362  0  868  869  0
1362 1361  0  868  18224  0
1148 1362  0  869  870  0
1148 1363  0  870  871  0
1363 1362  0  870  18222  0
1146 1363  0  871  872  0
1144 1363  0  872  15609  0
1040 1364  0  873  874  0
1364 1042  0  873  876  0
549 1364  0  874  9510  0
1040 549  1  874  -1  0
1042 1365  0  875  876  0
1365 1044  0  875  877  0
1364 1365  0  876  9512  0
1365 1046  0  877  879  0
1046 1366  0  878  879  0
1366 1048  0  878  881  0
1365 1366  0  879  9514  0
1048 1367  0  880  881  0
1367 1090  0  880  883  0
1366 1367  0  881  9516  0
1090 1368  0  882  883  0
1368 1140  0  882  885  0
1367 1368  0  883  9518  0
1140 1369  0  884  885  0
1369 1174  0  884  887  0
1368 1369  0  885  9520  0
1174 1370  0  886  887  0
1370 1175  0  886  889  0
1369 1370  0  887  9522  0
1175 1371  0  888  889  0
1371 1176  0  888  891  0
1370 1371  0  889  9524  0
1176 1372  0  890  891  0
1372 1177  0  890  9691  0
1371 1372  0  891  9689  0
643 1373  0  892  895  0
1373 642  0  892  894  0
642 643  1  892  -1  0
642 1375  0  893  894  0
1375 1374  0  893  1048  0
1374 642  1  893  -1  0
1373 1375  0  894  1552  0
643 1376  0  895  896  0
1376 1373  0  895  1550  0
644 1376  0  896  897  0
643 644  1  896  -1  0
644 1377  0  897  898  0
1377 1376  0  897  1546  0
645 1377  0  898  899  0
644 645  1  898  -1  0
645 1378  0  899  900  0
1378 1377  0  899  1542  0
646 1378  0  900  901  0
645 646  1  900  -1  0
646 1379  0  901  902  0
1379 1378  0  901  1536  0
647 1379  0  902  903  0
646 647  1  902  -1  0
647 1381  0  903  904  0
1381 1379  0  903  1534  0
1380 1381  0  904  905  0
647 1380  1  904  -1  0
1380 1383  0  905  906  0
1383 1381  0  905  1530  0
1382 1383  0  906  907  0
1380 1382  1  906  -1  0
1382 1385  0  907  908  0
1385 1383  0  907  1527  0
1384 1385  0  908  909  0
1382 1384  1  908  -1  0
1384 1386  0  909  910  0
1386 1385  0  909  1525  0
648 1386  0  910  911  0
1384 648  1  910  -1  0
648 1387  0  911  912  0
1387 1386  0  911  1526  0
1094 1387  0  912  996  0
227 1388  0  913  934  0
1388 226  0  913  915  0
226 227  1  913  -1  0
226 1389  0  914  915  0
1389 225  0  914  917  0
225 226  1  914  -1  0
1388 1389  0  915  1602  0
225 1390  0  916  917  0
1390 224  0  916  919  0
224 225  1  916  -1  0
1389 1390  0  917  1610  0
224 1391  0  918  919  0
1391 223  0  918  921  0
223 224  1  918  -1  0
1390 1391  0  919  1611  0
223 1392  0  920  921  0
1392 222  0  920  923  0
222 223  1  920  -1  0
1391 1392  0  921  1614  0
222 1393  0  922  923  0
1393 221  0  922  925  0
221 222  1  922  -1  0
1392 1393  0  923  1616  0
221 1394  0  924  925  0
1394 220  0  924  927  0
220 221  1  924  -1  0
1393 1394  0  925  1618  0
220 1395  0  926  927  0
1395 219  0  926  929  0
219 220  1  926  -1  0
1394 1395  0  927  1620  0
219 1396  0  928  929  0
1396 218  0  928  931  0
218 219  1  928  -1  0
1395 1396  0  929  1627  0
218 1397  0  930  931  0
1397 217  0  930  933  0
217 218  1  930  -1  0
1396 1397  0  931  1629  0
217 1398  0  932  933  0
1398 216  0  932  940  0
216 217  1  932  -1  0
1397 1398  0  933  1655  0
227 1399  0  934  935  0
1399 1388  0  934  1599  0
228 1399  0  935  936  0
227 228  1  935  -1  0
228 1400  0  936  937  0
1400 1399  0  936  1586  0
229 1400  0  937  938  0
228 229  1  937  -1  0
230 1400  0  938  1166  0
229 230  1  938  -1  0
216 1401  0  939  940  0
1401 215  0  939  942  0
215 216  1  939  -1  0
1398 1401  0  940  1656  0
215 1402  0  941  942  0
1402 214  0  941  1581  0
214 215  1  941  -1  0
1401 1402  0  942  1658  0
514 1403  0  943  944  0
1403 513  0  943  946  0
513 514  1  943  -1  0
515 1403  0  944  945  0
514 515  1  944  -1  0
516 1403  0  945  948  0
515 516  1  945  -1  0
1403 512  0  946  947  0
512 513  1  946  -1  0
1403 1404  0  947  948  0
1404 512  0  947  949  0
516 1404  0  948  959  0
1404 511  0  949  951  0
511 512  1  949  -1  0
511 1405  0  950  951  0
1405 510  0  950  953  0
510 511  1  950  -1  0
1404 1405  0  951  958  0
510 1406  0  952  953  0
1406 509  0  952  955  0
509 510  1  952  -1  0
1405 1406  0  953  960  0
509 1407  0  954  955  0
1407 508  0  954  957  0
508 509  1  954  -1  0
1406 1407  0  955  962  0
508 1408  0  956  957  0
1408 507  0  956  1121  0
507 508  1  956  -1  0
1407 1408  0  957  964  0
1404 1409  0  958  959  0
1409 1405  0  958  961  0
516 1409  0  959  1202  0
1405 1410  0  960  961  0
1410 1406  0  960  963  0
1409 1410  0  961  1248  0
1406 1411  0  962  963  0
1411 1407  0  962  965  0
1410 1411  0  963  1278  0
1407 1412  0  964  965  0
1412 1408  0  964  1127  0
1411 1412  0  965  1280  0
355 1413  0  966  967  0
1413 354  0  966  969  0
354 355  1  966  -1  0
356 1413  0  967  970  0
355 356  1  967  -1  0
354 1415  0  968  969  0
1415 1414  0  968  1078  0
1414 354  1  968  -1  0
1413 1415  0  969  1484  0
356 1416  0  970  971  0
1416 1413  0  970  1486  0
357 1416  0  971  15985  0
356 357  1  971  -1  0
567 1418  0  972  973  0
1418 1417  0  972  9235  0
1417 567  1  972  -1  0
985 1418  0  973  1008  0
482 1419  0  974  975  0
1419 481  0  974  6231  0
481 482  1  974  -1  0
483 1419  0  975  1049  0
482 483  1  975  -1  0
593 1420  0  976  977  0
1420 1329  0  976  8942  0
594 1420  0  977  978  0
593 594  1  977  -1  0
594 1421  0  978  979  0
1421 1420  0  978  8843  0
595 1421  0  979  980  0
594 595  1  979  -1  0
595 1422  0  980  981  0
1422 1421  0  980  8841  0
596 1422  0  981  982  0
595 596  1  981  -1  0
596 1423  0  982  983  0
1423 1422  0  982  8839  0
597 1423  0  983  984  0
596 597  1  983  -1  0
597 1424  0  984  985  0
1424 1423  0  984  8837  0
598 1424  0  985  986  0
597 598  1  985  -1  0
598 1425  0  986  987  0
1425 1424  0  986  8835  0
599 1425  0  987  988  0
598 599  1  987  -1  0
599 1427  0  988  989  0
1427 1425  0  988  8834  0
1426 1427  0  989  990  0
599 1426  1  989  -1  0
1426 1428  0  990  991  0
1428 1427  0  990  8832  0
600 1428  0  991  1034  0
1426 600  1  991  -1  0
650 1429  0  992  993  0
1429 1094  0  992  997  0
651 1429  0  993  994  0
650 651  1  993  -1  0
